user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
É permitido entrar no restaurante usando apenas roupas de banho?,"['[Documento: Documento(1) - Hotel]\n\nR: No horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas. No entanto, por questão de decoro mútuo entre as famílias nos horários de refeitórios centrais, **não se permite ingresso e o trânsito nos restaurantes sem camisas (ou em biquínis)** nem com pés totalmente descalços.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Entrada de Visitantes (Não-hóspedes):** A recepção e o trânsito de não-hóspedes é de extrema restrição, dependendo da permissão dos hóspedes anfitriões e identificação da recepção e será permitido somente em áreas livres (como restaurantes, lobby e salas de convívio) das 08h até, no mais tardar, 22h. Não é permitida qualquer circulação de acompanhantes estranhos ao nosso controle dentro das', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.']","Desculpe, mas não é permitido entrar no restaurante usando apenas roupas de banho. De acordo com nossas regras, no horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas, mas não se permite ingresso e trânsito nos restaurantes sem camisas (ou em biquínis). É necessário vestir algo mais apropriado para o ambiente.","Não, não é permitido o ingresso ou trânsito nos restaurantes sem camisas, em biquínis ou com os pés descalços.",,,,
Por que é cobrada uma caução no check-in e qual o valor?,"['[Documento: Documento(1) - Hotel]\n\nR: Durante a checagem das suas documentações (Check-in), o hotel se resguarda da retenção parcial ou de garantia por bloqueio eletrônico de em média **R$ 200,00 por dia**, apenas lançados/bloqueados provisoriamente (como uma ""Caução Segurança""). Ela serve para pré-autorização das despesas diversas da estadia diária. Caso venha a se deparar no checkout e nenhuma consumação de frigobar efetuada ou', '[Documento: Documento(1) - Hotel]\n\n**Q: Qual é a política de cancelamento padrão para tarifas flexíveis e não reembolsáveis?**\nR: \n- **Tarifa Flexível:** Cancelamentos ou alterações são totalmente gratuitos se realizados com até **48 horas de antecedência** ao dia do seu check-in. Ultrapassado este prazo, será retida uma multa no valor de 1 (uma) diária.', '[Documento: Documento(1) - Hotel]\n\n- **Tarifa Não Reembolsável / Promocional:** Estas reservas não permitem cancelamento, reembolso ou alteração de datas. O valor integral será retido em caso de desistência.\n- **No-Show (Não Comparecimento):** Ausências no dia agendado do check-in sem aviso prévio configuram no-show, e acarretam na cobrança de 100% da estadia.', '[Documento: Documento(1) - Hotel]\n\n**Q: Sou uma empresa, é possível o faturamento da nota para pessoa jurídica?**\nR: Sim. Ao finalizar o check-out, a recepção exigirá seus dos dados corporativos completos, enviando por e-mail, e fará emissão fiscal contra empresas (B2B) perante faturamento quinzenal para clientes corporativos já registrados ou pagamentos via pré-pagamentos com depósitos antecipados.\n\n---', '[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).']","A caução é cobrada como uma forma de segurança para garantir o pagamento de quaisquer despesas adicionais que você possa ter durante a sua estadia no hotel, como consumos no frigobar, por exemplo.

O valor da caução é de R$ 200,00 por dia. Ela é bloqueada provisoriamente no seu cartão de crédito durante o check-in e é liberada quando você fizer o check-out, desde que não tenha efetuado nenhuma consumação que precise ser paga.","A caução é de aproximadamente R$ 200,00 por dia e serve como garantia para despesas extras ou danos, sendo reembolsada no check-out.",,,,
Quais bandeiras de cartão de crédito o hotel aceita?,"['[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- **Extravio:** Em caso de perda do cartão-chave, por questões de segurança, comunique a recepção imediatamente. A taxa de reposição é de R$ 20,00.\n- **Turismo:** Mapas impressos, guias turísticos e venda de ingressos para atrações locais estão disponíveis na recepção.\n- **Business Center:** Estações de trabalho, computadores e impressoras disponíveis 24h no térreo para hóspedes corporativos.', '[Documento: Documento(1) - Hotel]\n\n**Q: Preciso de Early Check-in (Entrada Antecipada) ou Late Check-out (Saída Tardia). Como funciona?**\nR: Ambos estão sempre sujeitos à ocupação do hotel no dia específico da sua solicitação. As taxas aplicadas são:']","Nós aceitamos várias bandeiras de cartão de crédito, incluindo:

- Visa
- Mastercard
- American Express
- Diners
- Elo

Além disso, também aceitamos PIX e dinheiro em espécie (BRL).","Aceitamos Visa, Mastercard, American Express, Diners, Elo e também pagamentos via PIX ou dinheiro (BRL).",,,,
"Sou uma empresa, posso solicitar faturamento da nota fiscal?","['[Documento: Documento(1) - Hotel]\n\n**Q: Sou uma empresa, é possível o faturamento da nota para pessoa jurídica?**\nR: Sim. Ao finalizar o check-out, a recepção exigirá seus dos dados corporativos completos, enviando por e-mail, e fará emissão fiscal contra empresas (B2B) perante faturamento quinzenal para clientes corporativos já registrados ou pagamentos via pré-pagamentos com depósitos antecipados.\n\n---', '[Documento: Documento (1) - Hotel]\n\nQ: É necessário deixar um depósito no check -in? \nR: Sim, um depósito de R$ 200,00  (em cartão ou dinheiro) para cobrir possíveis extras \nou danos. Ele será devolvido no check -out após vistoria.', '[Documento: Documento(1) - Hotel]\n\n**Q: Preciso de Early Check-in (Entrada Antecipada) ou Late Check-out (Saída Tardia). Como funciona?**\nR: Ambos estão sempre sujeitos à ocupação do hotel no dia específico da sua solicitação. As taxas aplicadas são:', '[Documento: Documento(1) - Hotel]\n\n- **Early Check-in (antes das 14h):** Sujeito à disponibilidade, com taxa equivalente a **30% a 50% do valor da diária**, dependendo do quão antecipada for a chegada (ex: entradas a partir das 06h00).\n- **Late Check-out (até as 16h00):** Cobrança de **50% do valor de sua diária atual**. Permanências superiores às 16h00 gerarão, automaticamente, a cobrança de uma nova diária integral.', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$']","Sim, é possível. Ao finalizar o check-out, a recepção exigirá seus dados corporativos completos, e fará a emissão fiscal contra empresas (B2B) perante faturamento quinzenal para clientes corporativos já registrados ou pagamentos via pré-pagamentos com depósitos antecipados.","Sim, o hotel realiza faturamento quinzenal para empresas cadastradas ou mediante depósitos antecipados.",,,,
Quais são as regras para trânsito de animais (pets) no hotel?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Entrada de Visitantes (Não-hóspedes):** A recepção e o trânsito de não-hóspedes é de extrema restrição, dependendo da permissão dos hóspedes anfitriões e identificação da recepção e será permitido somente em áreas livres (como restaurantes, lobby e salas de convívio) das 08h até, no mais tardar, 22h. Não é permitida qualquer circulação de acompanhantes estranhos ao nosso controle dentro das', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🎒 6. Regras de Convívio, Segurança e Infraestrutura']","Somos amigos dos animais! Recebemos cães e gatos de pequeno porte, até no máximo 10 KG. É aplicada uma taxa de R$ 60,00 por estadia, apenas em quartos térreos. É necessário apresentar carteira de comprovantes atualizados das vacinas vigentes e os pets devem trafegar presos.",Os pets devem portar carteira de vacinação atualizada e trafegar obrigatoriamente presos em guias ou coleiras pelo pátio.,,,,
O pet pode frequentar o ambiente da piscina ou restaurante?,"['[Documento: Documento(1) - Hotel]\n\nmesmos obrigatoriamente devam trafegar presos em suas guias e coleiras pelo pátio não possuindo permissão do ingressar no ambiente da piscina e restaurante a fim de respeito as normas da vigilância sanitária. Não é tolerado latidos excessivos ao repouso no dormitório sem supervisões.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Espaço do Restaurante (Buffet Múltiplo de Refeição):** Local a onde providenciamos nossos sabores no atendimento entre as restrições estipuladas ao café da manhã e pratos da jantares entre 06:30 h à 22 h (como base variando sob pautas específicas aos jantares festivos locais) exige em seu convívio interno uma adequabilidade comum que bloqueia o ingresso trajes de piscina não disfarçados com', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em']","Não, os pets não têm permissão para ingressar nos ambientes da piscina e restaurante. Eles devem trafegar presos em suas guias e coleiras pelo pátio. Isso é para garantir o respeito às normas da vigilância sanitária e manter um ambiente agradável para todos os hóspedes.","Não, por normas da vigilância sanitária, os animais não podem ingressar nas áreas de piscina e restaurante.",,,,
O hotel garante vaga coberta no estacionamento?,"['[Documento: Documento(1) - Hotel]\n\nR: Durante a checagem das suas documentações (Check-in), o hotel se resguarda da retenção parcial ou de garantia por bloqueio eletrônico de em média **R$ 200,00 por dia**, apenas lançados/bloqueados provisoriamente (como uma ""Caução Segurança""). Ela serve para pré-autorização das despesas diversas da estadia diária. Caso venha a se deparar no checkout e nenhuma consumação de frigobar efetuada ou', '[Documento: Documento(1) - Hotel]\n\n**Q: A direção do estacionamento me assegura vaga na sombra? Tem manobrista?**', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).']","Sim, o hotel dispõe de estacionamento com vagas cobertas. Nossa equipe de manobrista (valet) acomodará os carros nas vagas disponíveis, mediante a ordem de chegada, até completarmos a lotação.",As vagas cobertas e subterrâneas são disponibilizadas por ordem de chegada até que a lotação seja completada.,,,,
Como funciona o 'Programa Viajante Vip Hotel'?,"['[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento', '[Documento: Documento(1) - Hotel]\n\n**Q: Possuem ""Programa de Fidelidade"", pontuações e ganhos para hóspedes reincidentes?**', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: Documento - Hotel]\n\n## 💆 Serviços e Comodidades\nFacilitamos sua estadia com serviços essenciais de conveniência.', '[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |']","O nosso ""Programa Viajante Vip Hotel"" é um programa de fidelidade para os nossos clientes leais. A partir da terceira locação (estadias contínuas anuais), você passa a fazer parte do programa e começa a receber mimos e amenidades diferenciadas.

Algumas das vantagens incluem:

- Upgrade de nível na categoria da cama
- Check-outs prorrogados até às 14h sem cobrança, sujeita à liberação das reservas.

Gostaria de saber mais sobre nossas opções de estadia ou como se tornar um membro do programa?","Hóspedes com mais de 3 estadias anuais ganham benefícios como upgrade de categoria, mimos de boas-vindas ou check-out tardio gratuito.",,,,
Quais tipos de passeios o Concierge pode organizar?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento - Hotel]\n\n# Tabela de Preços e Serviços Diversos\n\n## 🛏️ Acomodações\nDispomos de acomodações confortáveis para todos os perfis. As tarifas abaixo são valores bases e podem variar de acordo com a temporada (alta ou baixa) e pacotes promocionais.', '[Documento: Documento(1) - Hotel]\n\n**Q: É possível fazer reservas para grupos (eventos, casamentos ou corporativo)?**\nR: Sim! Para reservas acima de **5 quartos** (consideradas Grupo), possuímos tarifas especiais, bloqueios com descontos progressivos e um gerente de contas exclusivo. Envie as datas e a quantidade de pessoas para `grupos@hotelexample.com.br`.\n\n---\n\n## 🕒 2. Processo de Check-in, Check-out e Horários Variáveis', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao']","Olá! Estou aqui para ajudar.

Infelizmente, não tenho informações específicas sobre os tipos de passeios que nosso Concierge pode organizar. Posso dizer que nossa equipe de Concierge está à disposição para ajudar a organizar seus deslocamentos e fornecer informações sobre os serviços disponíveis no hotel e arredores, como o Aeroporto (a 12 km de distância) e pontos turísticos próximos, como o Museu Central (2 km) e o Parque Verde (1,2 km).

Se você tiver alguma dúvida específica ou precisar de mais informações, por favor, sinta-se à vontade para perguntar!","O Concierge organiza City Tours, passeios de barco para ilhas, roteiros ecológicos de jipe e agendamento de terapias de Spa.",,,,
O uso da academia tem alguma taxa extra?,"['[Documento: Documento - Hotel]\n\n| | **Cama Extra / Berço** | R$ 120,00 / noite | Cama extra para adulto ou criança acima de 7 anos. Berços são gratuitos para menores de 2 anos (mediante disponibilidade). | Sujeito a disponibilidade. |', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Centro Fitness e Musculação (Academia):** Nossa academia é projetada com todo equipamento ergométrico para ser auto operada (sem personal in box diário constante) garantido para a prática entre os períodos de 06:00 hs à 22:00 hs e exclusividade absoluta dos usuários locais (acesso restrito para visitantes com 16 anos incompletos salvo restrição formalizada no acompanhamento e recomendação de', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2']","Não, o uso da academia não tem taxa extra. Ela está disponível das 06h00 às 22h00 sem custo adicional.","Não, o Fitness Center possui entrada livre de taxas para os hóspedes do hotel.",,,,
Existe alguma multa por perda do cartão-chave do quarto?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- **Extravio:** Em caso de perda do cartão-chave, por questões de segurança, comunique a recepção imediatamente. A taxa de reposição é de R$ 20,00.\n- **Turismo:** Mapas impressos, guias turísticos e venda de ingressos para atrações locais estão disponíveis na recepção.\n- **Business Center:** Estações de trabalho, computadores e impressoras disponíveis 24h no térreo para hóspedes corporativos.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🔒 Regras de Segurança, Responsabilidades e Política de Visitantes\n- **Cofres Eletrônicos:** Use o cofre disposto de antemão em seu quarto a fim de armazenar toda e qualquer quantia em dinheiro ou valores expressivos, pois não poderão posteriormente ser considerados pertencentes do hotel ou passíveis de indenização no caso de danos, ausência, sumiços ou extravio.', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: Documento(1) - Hotel]\n\nR: Durante a checagem das suas documentações (Check-in), o hotel se resguarda da retenção parcial ou de garantia por bloqueio eletrônico de em média **R$ 200,00 por dia**, apenas lançados/bloqueados provisoriamente (como uma ""Caução Segurança""). Ela serve para pré-autorização das despesas diversas da estadia diária. Caso venha a se deparar no checkout e nenhuma consumação de frigobar efetuada ou', '[Documento: Documento (1) - Hotel]\n\nQ: É necessário deixar um depósito no check -in? \nR: Sim, um depósito de R$ 200,00  (em cartão ou dinheiro) para cobrir possíveis extras \nou danos. Ele será devolvido no check -out após vistoria.']","Sim, existe uma taxa de reposição em caso de perda do cartão-chave. Ela é de R$ 20,00. Se você perder o cartão-chave, por favor, comunique a recepção imediatamente para que possamos tomar as medidas necessárias.","Sim, em caso de perda do cartão-chave, é cobrada uma taxa de substituição de R$ 20,00.",,,,
Qual a distância entre o hotel e o aeroporto mais próximo?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Procedimentos de Evacuação:** Em todo quarto você tem a localização da rota de evacuação da sua área do prédio na porta e corredores. Certifique-se da localização dos extintores e em caso acidental contate imediatamente a recepção (ramais específicos previstos de emergência).', '[Documento: Documento (1) - Hotel]\n\nQ: Perdi um objeto no hotel. O que fazer?  \nR: Entre em contato com a recepção no telefone (XX) XXXX -XXXX  ou e -mail \nachadosperdidos@hotel.com . Itens são guardados por 30 dias . \nQ: Há médico ou farmácia próxima?  \nR: Temos uma farmácia 24h  a 500m (Rua das Palmeiras, 100). Para emergências, \nacione a recepção ( ramal 0 ).', '[Documento: informacoes_extras_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nWi-Fi\n- Rede: HotelExample\n- Senha: hotel1234\n- Suporte disponível na recepção.\nAlimentação\n- Café da manhã incluso: 6h30 às 10h.\n- Almoço: 12h às 15h | Jantar: 18h às 22h.\n- Serviço de quarto disponível até 23h.\nContatos Internos\n- Recepção: Ramal 9\n- Restaurante: Ramal 101\n- Manutenção: Ramal 104\n- Limpeza: Ramal 105\nTransporte e Localização']","O aeroporto mais próximo fica a 12 km de distância do hotel. Aprox. 25 minutos de carro. Nós também oferecemos serviço de transfer, mediante agendamento e tarifa adicional.","O hotel está localizado a 12 km de distância do aeroporto, o que leva aproximadamente 25 minutos de carro.",,,,
O hotel sugere algum aplicativo específico para transporte?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento']","Sim, sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.","Sugerimos o uso de Uber, 99 ou InDriver, com ponto de embarque na entrada principal sob a marquise.",,,,
