user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
Posso agendar uma massagem?,"['[Documento: Documento - Hotel]\n\n18h).  \n Massagem \nRelaxante  150,00/\nhora  Aromaterapia inclusa.  9h–21h \n(agendamento\n). \n Translado \nAeroporto  80,00/t\nrecho  Veículo privativo (até 3 \npessoas).  24h (com \naviso prévio).  \nLazer  Passeio de \nBarco  200,00/\npessoa  Duração: 2h (grupos mín. 4 \npessoas).  Temporada \n(jun–set).', '[Documento: Documento - Hotel]\n\nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u\nnidade  500ml, seleção local.  Bar/Room \nService.  \n Coquetel \nPremium  40,00/u\nnidade  Drinks exclusivos do hotel.  11h–23h.  \n Garrafa de \nVinho  80,00–\n300,00  Variedade nacional e importado.  Adega sob \nconsulta.  \nServiço\ns Lavanderia \n(urgente)  50,00/p\neça Entrega em 6h.  Seg–Sáb (até \n18h).  \n Massagem \nRelaxante  150,00/', '[Documento: Documento - Hotel]\n\n| | **Massagem Relaxante / Spa** | R$ 150,00 / hora | Profissionais especializados, sessão de aromaterapia inclusa. Opções de pedras quentes ou shiatsu disponíveis. | 9h–21h (Agendamento no Spa). |', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?']","Sim, é possível agendar uma massagem! Nossa massagem relaxante custa R$ 150,00 por hora e inclui aromaterapia. O horário de funcionamento é das 9h às 21h. Para agendar, por favor, entre em contato com a recepção ou diretamente com o Spa. Estamos aqui para ajudar!","Sim, oferecemos massagem relaxante com aromaterapia por R$ 150,00 a hora, mediante agendamento das 09h às 21h.",,,,
Posso agendar pela recepção?,"['[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: Documento - Hotel]\n\nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u\nnidade  500ml, seleção local.  Bar/Room \nService.  \n Coquetel \nPremium  40,00/u\nnidade  Drinks exclusivos do hotel.  11h–23h.  \n Garrafa de \nVinho  80,00–\n300,00  Variedade nacional e importado.  Adega sob \nconsulta.  \nServiço\ns Lavanderia \n(urgente)  50,00/p\neça Entrega em 6h.  Seg–Sáb (até \n18h).  \n Massagem \nRelaxante  150,00/', '[Documento: Documento - Hotel]\n\n18h).  \n Massagem \nRelaxante  150,00/\nhora  Aromaterapia inclusa.  9h–21h \n(agendamento\n). \n Translado \nAeroporto  80,00/t\nrecho  Veículo privativo (até 3 \npessoas).  24h (com \naviso prévio).  \nLazer  Passeio de \nBarco  200,00/\npessoa  Duração: 2h (grupos mín. 4 \npessoas).  Temporada \n(jun–set).', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento', '[Documento: Documento - Hotel]\n\nmordomo, champanhe.  Máx. 2 \nhóspedes.  \nAlimen\ntação  Café da manhã \n(extra)  45,00/p\nessoa  Buffet completo (sem diária \ninclusa).  6h30–10h30.  \n Almoço \n(Restaurante)  80,00/p\nessoa  Pratos à la carte ou buffet.  12h–15h.  \n Jantar Temático  120,00/\npessoa  Frutos do mar ou churrasco \n(sexta/sábado).  Necessário \nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u']","Sim, você pode agendar a massagem diretamente pela recepção. Nossa equipe estará feliz em ajudar a marcar um horário que seja conveniente para você. É só nos informar que deseja agendar uma massagem e forneceremos mais detalhes sobre a disponibilidade e o procedimento de agendamento.","O agendamento é feito no próprio Spa, e terapias do SPA costumam ser lançadas na conta do quarto.",,,,
Quais passeios posso fazer na cidade?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- É proibido cozinhar ou utilizar equipamentos elétricos não fornecidos.\n- Bebidas alcoólicas são proibidas para menores de idade.\nSegurança\n- Utilize os cofres dos quartos para guardar objetos de valor.\n- Siga os procedimentos de evacuação em caso de emergência.\n- Visitantes são permitidos até as 22h com identificação.\nÁreas Comuns\n- Piscina: das 8h às 20h com traje de banho obrigatório.', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: Documento(1) - Hotel]\n\nR: No horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas. No entanto, por questão de decoro mútuo entre as famílias nos horários de refeitórios centrais, **não se permite ingresso e o trânsito nos restaurantes sem camisas (ou em biquínis)** nem com pés totalmente descalços.']","Nossa cidade oferece diversas opções de passeios interessantes. Você pode visitar o Museu Central, que fica a apenas 2 km de distância do hotel, ou o Parque Verde, que está a 1,2 km de distância. Esses pontos turísticos são ótimos para quem deseja conhecer a cultura e a beleza natural da cidade.

Se você preferir, também pode utilizar os aplicativos sugeridos por nós, como Uber, 99 e InDriver, para se locomover pela cidade e descobrir outros lugares interessantes.

Além disso, na recepção do hotel, você pode encontrar mapas turísticos e guias que podem ajudar a planejar seus passeios e descobrir mais sobre a cidade.","O Concierge organiza City Tours, passeios de barco para ilhas, e roteiros ecológicos de jipe.",,,,
Qual o valor do passeio de barco?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.']","Desculpe, não tenho essa informação. Posso ajudar com algo mais sobre o hotel?","O passeio de barco custa R$ 200,00 por pessoa, dura 2h e ocorre na temporada (jun–set).",,,,
O hotel fica no centro turístico?,"['[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).']","Não, o hotel não fica no centro turístico, mas oferece fácil acesso a pontos turísticos próximos, como o Museu Central, que fica a 2 km de distância, e o Parque Verde e Pista de Caminhada, a 1,2 km. Nossa equipe de Concierge está à disposição para ajudar a planejar sua visita e deslocamentos.","O hotel tem fácil acesso aos atrativos. Os pontos turísticos mais próximos são o Museu Central (2 km) e o Parque Verde com pista de caminhada (1,2 km).",,,,
Qual aplicativo vocês recomendam usar pra ir lá?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Limpeza: Ramal 105\nTransporte e Localização\n- Aeroporto: 12 km de distância.\n- Pontos turísticos próximos: Museu Central (2 km), Parque Verde (1,2 km).\n- Aplicativos sugeridos: Uber, 99, InDriver.\nDicas e Serviços\n- Cartão-chave necessário para elevadores e portas.\n- Perda de cartão-chave: taxa de R$ 20,00.\n- Mapas turísticos e guias disponíveis na recepção.', '[Documento: informacoes_extras_hotel - Hotel]\n\n# Informações Extras e Serviços do Hotel\n\nBem-vindo ao nosso hotel! Para que sua estadia seja a mais confortável e proveitosa possível, reunimos aqui informações detalhadas sobre nossos serviços e comodidades.']","Nós sugerimos utilizar aplicativos como Uber, 99 ou InDriver para transporte até o hotel. O ponto de embarque e desembarque fica na entrada principal do hotel, que é protegido por uma marquise.","Sugerimos o uso de Uber, 99 ou InDriver, com ponto de embarque na entrada principal.",,,,
"Se eu esquecer meu carregador, acho outro perto?","['[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).', '[Documento: Documento(1) - Hotel]\n\n**Q: A direção do estacionamento me assegura vaga na sombra? Tem manobrista?**', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento (1) - Hotel]\n\nQ: Perdi um objeto no hotel. O que fazer?  \nR: Entre em contato com a recepção no telefone (XX) XXXX -XXXX  ou e -mail \nachadosperdidos@hotel.com . Itens são guardados por 30 dias . \nQ: Há médico ou farmácia próxima?  \nR: Temos uma farmácia 24h  a 500m (Rua das Palmeiras, 100). Para emergências, \nacione a recepção ( ramal 0 ).']","Desculpe, mas não tenho essa informação sobre a disponibilidade de carregadores para emprestar ou venda perto do hotel. Posso sugerir que você procure a recepção do hotel para ver se eles têm alguma solução ou indicação para você. Além disso, há uma farmácia 24h a 500m de distância, talvez eles tenham algo que possa ajudar.","Existem pontos comerciais, como um Shopping Center e Centro Financeiro a 5 km de distância.",,,,
E farmácia?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao', '[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.', '[Documento: Documento - Hotel]\n\nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u\nnidade  500ml, seleção local.  Bar/Room \nService.  \n Coquetel \nPremium  40,00/u\nnidade  Drinks exclusivos do hotel.  11h–23h.  \n Garrafa de \nVinho  80,00–\n300,00  Variedade nacional e importado.  Adega sob \nconsulta.  \nServiço\ns Lavanderia \n(urgente)  50,00/p\neça Entrega em 6h.  Seg–Sáb (até \n18h).  \n Massagem \nRelaxante  150,00/']",Temos uma farmácia 24 horas a 500 metros de distância do hotel. Você pode encontrá-la facilmente seguindo as placas de indicação na saída do hotel.,"Temos uma farmácia 24h a 500m (Rua das Palmeiras, 100).",,,,
Vocês têm suíte presidencial?,"['[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.', '[Documento: Documento(1) - Hotel]\n\nR: Absolutamente! Temos menus alternativos com pães sem glúten, leites vegetais (aveia ou amêndoas), frutas selecionadas e refeições balanceadas em nosso menu diário. Para assegurar que não haja rupturas de serviço, solicitamos sempre que no ato de seu próprio Check-In seja assinalada sua restrição.', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em', '[Documento: Documento(1) - Hotel]\n\nR: Academia com entrada sem taxas das **06h00 da manhã às 22h00**. Oferecemos convênios na recepção das contratações exclusivistas por um preço com comissão local de ""City Touns"" na cidades com barcos para ilhas / roteiro ecológicos onde transferem com lancha/jipe a partir das docas com nossos motoristas do balcão, garantindo seguridade nos veículos e valores. Na nossa agenda de atendimento ao']","Sim, temos a Suíte Presidencial disponível! Ela inclui 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso e jacuzzi privativa. O valor é de R$ 1.200,00 por noite e comporta até 2 hóspedes. É necessário fazer uma reserva com antecedência. Gostaria de saber mais detalhes ou fazer uma reserva?","Sim, a Suíte Presidencial custa a partir de R$ 1.200,00 por noite e inclui 2 ambientes e serviço de mordomo.",,,,
Tem jacuzzi nela?,"['[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Riscos Elétricos e de Incêndio:** Visando evitar sobrecargas na fiação elétrica ou indícios de fumaça e incêndios, não é permitida a utilização de aparelhos de alto consumo nos apartamentos (como, p.ex.: secadoras, passadeiras de alto consumo e em especial, a utilização de fogareiros / resistências para ferver água ou cozinhar alimentos). Nossos quartos já oferecem secadores de cabelo e', '[Documento: Documento(1) - Hotel]\n\nR: Nós tentamos ao máximo flexibilizar tudo para nosso hóspede! Aceitamos Cartões de Crédito Nacionais e Internacionais (Visa, Mastercard, American Express, Diners, Elo), em além do PIX (CNPJ do Hotel) e moedas correntes físicas do nosso país (BRL). Ressaltamos que serviços de lavanderia, transfer ou terapias do SPA costumam ser lançados como ""consumo"" e pagos sempre na de saída do Check-Out.']","Sim, a Suíte Presidencial tem uma jacuzzi privativa. É um dos itens que a tornam tão especial e confortável para os nossos hóspedes.","Sim, ela possui champanhe de boas-vindas, máquina de café expresso e jacuzzi privativa.",,,,
O hotel tem programa de sustentabilidade?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Possuem ""Programa de Fidelidade"", pontuações e ganhos para hóspedes reincidentes?**', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: Documento - Hotel]\n\n| | **Suíte Presidencial** | R$ 1.200,00 / noite | 2 ambientes (sala de estar isolada), serviço de mordomo 24h, champanhe de boas-vindas, máquina de café expresso, jacuzzi privativa. | Máx. 2 hóspedes. Necessário reserva. |', '[Documento: Documento(1) - Hotel]\n\n# FAQ Dinâmico e Guias de Estadia  - Hotel\n\nPreparamos este guia completo para tirar todas as dúvidas antes, durante e após sua estadia. Nossa missão é proporcionar uma experiência inesquecível e sem imprevistos.\n\n---\n\n## 📅 1. Reservas, Políticas e Condições de Cancelamento']","Sim, nosso hotel tem um programa de sustentabilidade chamado ""Hotel Verde"". Você pode participar ajudando a reutilizar as toalhas, basta deixá-las penduradas no toalheiro.","Sim, possuímos o programa 'Hotel Verde'. Para colaborar, as roupas de cama são trocadas a cada 3 dias.",,,,
"E as toalhas, como funcionam no programa?","['[Documento: Documento(1) - Hotel]\n\n- 🌿 **Programa ""Hotel Verde"":** Em prol do meio ambiente e de um consumo consciente de água, as roupas de cama são trocadas a cada **3 dias**. Toalhas deixadas penduradas no toalheiro indicam que ""desejo reutilizar"". Toalhas jogadas no chão serão prontamente lavadas e substituídas por novas.', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: regras_regulamentos_hotel - Hotel]\n\n# Regras Gerais, Políticas e Conduta do Hotel\n\nEste documento estabelece as diretrizes fundamentais para garantir uma convivência harmônica, segura e agradável a todos os nossos hóspedes. Solicitamos a compreensão e colaboração de todos no cumprimento destas normas.', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: Documento(1) - Hotel]\n\nR: Todos os quartos são equipados não só com Frigobares (que podem ser pré-abastecidos ou solicitada desobstrução à recepção), como também Ar Condicionado Split silencioso, cofres eletrônicos e televisores SmartTV com assinatura a cabo e plataformas de Streaming. A voltagem padrão nas acomodações do hotel é de **220v**.']","No nosso programa ""Hotel Verde"", se você deixar as toalhas penduradas no toalheiro, isso indica que deseja reutilizá-las. Já se você jogá-las no chão, elas serão lavadas e substituídas por novas. Além disso, as roupas de cama são trocadas a cada 3 dias.","Se desejar reutilizar suas toalhas, deixe-as penduradas no toalheiro. Toalhas no chão serão lavadas.",,,,
Qual ramal para chamar a limpeza?,"['[Documento: Documento(1) - Hotel]\n\n**Q: Como funciona o serviço de arrumação, limpeza e a política de troca de enxoval?**\nR: A arrumação do quarto ocorre diariamente entre as **09h00 e 16h00**.', '[Documento: regras_regulamentos_hotel - Hotel]\n\numa multa por odor de fumaça (taxa adicional por limpeza extrema - a consultar valor em recepção) será lançada na conta do local. Os fumantes deverão se dirigir aos locais especificamente designados (se houver).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 💡 Dicas e Serviços Adicionais\n- **Acessos:** O Cartão-chave é necessário para acesso aos quartos, uso dos elevadores e entrada nas dependências de lazer (acesso restrito a hóspedes).\n- **Sustentabilidade:** Convidamos você a participar do nosso programa ""Hotel Verde"". Se deseja reutilizar suas toalhas, deixe-as penduradas no toalheiro.', '[Documento: Documento(1) - Hotel]\n\n- 🌿 **Programa ""Hotel Verde"":** Em prol do meio ambiente e de um consumo consciente de água, as roupas de cama são trocadas a cada **3 dias**. Toalhas deixadas penduradas no toalheiro indicam que ""desejo reutilizar"". Toalhas jogadas no chão serão prontamente lavadas e substituídas por novas.', '[Documento: Documento(1) - Hotel]\n\n**Q: Os quartos possuem frigobar e ar condicionado? Qual a voltagem das tomadas?**']","Desculpe, mas não tenho essa informação. Posso ajudar com algo mais sobre o hotel?","Para serviços de limpeza ou arrumação, o hóspede deve discar o ramal 105.",,,,
